 	h 	k 	l 	FP 	SIGFP 	FC 	PHIC 	FC_ALL 	PHIC_ALL 	FWT 	PHWT 	DELFWT 	PHDELWT 	FOM 	FC_ALL_LS 	PHIC_ALL_LS 	1	-29  	3  	9  	317.89 	38.62 	226.92 	1.85 	200.31 	1.84 	352.69 	1.84 	152.37 	1.84 	0.87 	229.22 	1.85
8115	-7  	6  	18  	643.07 	8.28 	475.70 	3.64 	449.50 	3.62 	793.17 	3.62 	343.67 	3.62 	0.97 	509.36 	3.61
8116	-7  	6  	19  	182.29 	19.01 	309.41 	4.75 	325.07 	4.82 	33.06 	1.68 	358.13 	1.68 	0.80 	317.20 	4.83
8117	-7  	6  	20  	155.13 	15.68 	208.95 	1.76 	209.32 	1.76 	6.27 	4.90 	215.59 	4.90 	0.65 	210.90 	1.67
8118	-7  	6  	21  	593.77 	14.00 	499.31 	4.59 	535.60 	4.59 	613.45 	4.59 	77.85 	4.59 	0.97 	512.39 	4.59
8119	-7  	6  	22  	350.50 	24.24 	384.82 	1.44 	382.45 	1.53 	265.71 	1.53 	116.74 	4.68 	0.92 	385.18 	1.47
8120	-7  	6  	23  	379.66 	11.07 	275.43 	4.77 	228.63 	4.90 	441.37 	4.90 	212.74 	4.90 	0.88 	256.86 	4.81
8121	-7  	6  	24  	498.23 	22.91 	503.42 	1.06 	493.86 	1.06 	469.98 	1.06 	23.88 	4.20 	0.97 	502.77 	1.03
8122	-7  	6  	25  	750.84 	18.77 	681.11 	0.38 	657.68 	0.38 	819.59 	0.38 	161.91 	0.38 	0.98 	687.84 	0.37
8123	-7  	6  	26  	501.87 	11.80 	466.21 	0.26 	462.04 	0.26 	508.03 	0.26 	45.99 	0.26 	0.97 	479.99 	0.28
8124	-7  	6  	27  	472.13 	20.30 	309.01 	4.55 	214.49 	4.51 	650.97 	4.51 	436.48 	4.51 	0.92 	296.68 	4.54
8125	-7  	6  	28  	259.50 	40.48 	361.10 	1.82 	311.96 	1.82 	157.50 	1.82 	154.46 	4.96 	0.90 	356.12 	1.82
8126	-7  	6  	29  	225.66 	37.14 	254.66 	1.64 	204.79 	1.64 	139.94 	1.64 	64.84 	4.79 	0.76 	256.66 	1.67
8127	-7  	6  	30  	408.51 	31.80 	435.46 	5.82 	351.75 	5.82 	420.83 	5.82 	69.08 	5.82 	0.95 	436.43 	5.82
8128	-7  	6  	31  	133.21 	81.85 	442.35 	5.18 	378.94 	5.17 	164.44 	2.03 	543.38 	2.03 	0.81 	438.90 	5.18
8129	-7  	6  	32  	287.17 	43.19 	470.84 	1.20 	346.15 	1.21 	172.31 	1.21 	173.84 	4.35 	0.90 	472.18 	1.20
8130	-7  	6  	34  	155.73 	66.34 	89.56 	4.62 	57.91 	4.56 	20.44 	4.56 	37.46 	1.42 	0.25 	90.16 	4.61
8131	-7  	7  	1  	212.26 	10.51 	289.90 	3.39 	170.59 	3.64 	60.61 	0.50 	231.20 	0.50 	0.26 	296.48 	3.58
8132	-7  	7  	2  	153.43 	6.31 	377.28 	5.74 	224.91 	5.01 	148.66 	1.87 	373.57 	1.87 	0.25 	376.31 	5.18
8133	-7  	7  	3  	348.91 	5.46 	269.42 	6.08 	95.49 	0.50 	73.19 	0.50 	22.30 	3.64 	0.24 	192.08 	0.22
8134	-7  	7  	4  	218.99 	13.87 	656.39 	6.19 	261.65 	6.19 	87.37 	3.05 	349.02 	3.05 	0.40 	548.18 	6.19
8135	-7  	7  	5  	347.12 	6.72 	585.59 	0.17 	287.33 	6.14 	139.40 	6.14 	147.93 	2.99 	0.61 	545.83 	6.22
8136	-7  	7  	6  	177.71 	7.98 	144.77 	3.70 	82.12 	1.85 	39.24 	4.99 	121.36 	4.99 	0.12 	134.57 	1.95
8137	-7  	7  	7  	442.60 	10.08 	410.73 	0.76 	202.39 	0.90 	344.33 	0.90 	141.94 	0.90 	0.62 	372.98 	0.90
8138	-7  	7  	8  	219.08 	11.33 	541.99 	5.19 	209.75 	5.61 	33.84 	2.47 	243.59 	2.47 	0.40 	410.45 	5.47
8139	-7  	7  	9  	165.25 	10.49 	506.78 	0.70 	204.45 	0.23 	90.11 	3.37 	294.56 	3.37 	0.35 	389.57 	0.43
8140	-7  	7  	10  	193.63 	14.67 	260.93 	6.09 	174.48 	5.98 	30.88 	5.98 	143.60 	2.83 	0.53 	251.51 	5.81
8141	-7  	7  	11  	407.02 	9.63 	815.27 	3.01 	602.95 	3.00 	181.62 	3.00 	421.34 	6.15 	0.96 	660.46 	2.99
8142	-7  	7  	12  	286.97 	10.46 	542.33 	5.08 	382.54 	4.98 	144.78 	4.98 	237.76 	1.84 	0.92 	403.26 	4.90
8143	-7  	7  	13  	472.61 	8.78 	556.91 	4.61 	416.64 	4.43 	487.87 	4.43 	71.23 	4.43 	0.96 	477.84 	4.46
8144	-7  	7  	14  	141.49 	18.78 	64.61 	0.37 	58.13 	0.39 	6.35 	0.39 	51.78 	3.53 	0.23 	63.31 	0.40
8145	-7  	7  	15  	567.71 	7.50 	759.12 	1.42 	613.31 	1.36 	493.56 	1.36 	119.75 	4.50 	0.97 	715.27 	1.35
8146	-7  	7  	16  	980.21 	10.41 	1103.86 	0.85 	934.32 	0.84 	1007.23 	0.84 	72.91 	0.84 	0.99 	1081.93 	0.83
8147	-7  	7  	17  	381.92 	7.90 	334.32 	0.44 	238.23 	0.47 	437.15 	0.47 	198.92 	0.47 	0.88 	265.61 	0.47
8148	-7  	7  	18  	217.41 	14.94 	184.17 	0.85 	161.79 	0.84 	121.05 	0.84 	40.74 	3.98 	0.65 	150.46 	0.84
8149	-7  	7  	19  	538.42 	11.18 	593.33 	1.03 	592.21 	1.03 	453.24 	1.03 	138.97 	4.17 	0.97 	600.35 	1.11
8150	-7  	7  	20  	327.82 	11.99 	527.02 	1.69 	533.38 	1.69 	83.17 	1.69 	450.21 	4.83 	0.94 	503.85 	1.69
8151	-7  	7  	21  	277.25 	11.96 	271.74 	1.14 	223.24 	1.08 	237.47 	1.08 	14.24 	1.08 	0.83 	252.27 	1.11
8152	-7  	7  	22  	330.20 	9.47 	416.94 	2.52 	357.89 	2.41 	244.94 	2.41 	112.96 	5.55 	0.91 	400.14 	2.49
8153	-7  	7  	23  	263.74 	12.32 	216.49 	0.20 	208.10 	0.20 	240.25 	0.20 	32.16 	0.20 	0.85 	215.37 	0.24
8154	-7  	7  	24  	162.71 	65.99 	136.08 	5.90 	136.84 	5.90 	18.41 	5.90 	118.43 	2.76 	0.48 	145.02 	5.90
8155	-7  	7  	25  	473.47 	41.70 	438.32 	0.75 	408.34 	0.75 	493.77 	0.75 	85.43 	0.75 	0.95 	443.64 	0.75
8156	-7  	7  	26  	668.03 	27.73 	686.12 	1.03 	601.11 	0.97 	707.82 	0.97 	106.71 	0.97 	0.98 	685.29 	1.02
8157	-7  	7  	27  	448.65 	19.93 	372.06 	2.28 	332.17 	2.27 	522.77 	2.27 	190.61 	2.27 	0.95 	373.87 	2.27
8158	-7  	7  	28  	247.84 	23.53 	352.51 	2.63 	289.85 	2.60 	139.47 	2.60 	150.38 	5.74 	0.87 	357.27 	2.61
8159	-7  	7  	29  	258.86 	63.10 	194.91 	2.59 	128.91 	2.53 	223.26 	2.53 	94.35 	2.53 	0.68 	187.17 	2.58
8160	-7  	7  	30  	313.74 	27.83 	215.82 	1.19 	180.29 	1.20 	375.62 	1.20 	195.33 	1.20 	0.89 	216.63 	1.20
8161	-7  	7  	31  	125.43 	85.23 	260.26 	6.08 	225.13 	6.11 	72.24 	2.96 	297.37 	2.96 	0.61 	255.13 	6.09
8162	-7  	7  	32  	244.85 	52.50 	276.96 	3.59 	230.20 	3.55 	172.89 	3.55 	57.31 	0.41 	0.82 	280.53 	3.59
8163	-7  	7  	33  	278.79 	40.74 	301.79 	5.31 	255.50 	5.31 	250.35 	5.31 	5.15 	2.16 	0.91 	302.34 	5.31
8164	-7  	8  	2  	294.93 	7.16 	65.03 	3.13 	38.32 	1.44 	22.99 	1.44 	15.33 	4.59 	0.10 	58.64 	1.61
8165	-7  	8  	3  	93.53 	10.11 	310.91 	2.29 	128.30 	1.90 	107.28 	5.04 	235.58 	5.04 	0.11 	244.81 	2.01
8166	-7  	8  	4  	132.71 	10.11 	343.08 	0.21 	143.16 	0.07 	94.97 	3.21 	238.13 	3.21 	0.18 	280.57 	0.12
8167	-7  	8  	5  	342.86 	7.58 	496.74 	1.88 	214.17 	1.87 	193.29 	1.87 	20.88 	5.01 	0.59 	421.52 	1.87
8168	-7  	8  	6  	102.74 	11.79 	538.28 	4.64 	266.76 	4.81 	201.33 	1.66 	468.09 	1.66 	0.32 	448.99 	4.77
8169	-7  	8  	7  	304.72 	12.21 	547.86 	3.78 	343.83 	3.81 	174.85 	3.81 	168.98 	0.66 	0.85 	465.38 	3.84
8170	-7  	8  	8  	241.88 	16.83 	339.18 	5.95 	245.80 	5.94 	157.00 	5.94 	88.81 	2.80 	0.83 	223.99 	5.74
8171	-7  	8  	9  	183.71 	15.13 	169.45 	0.31 	138.66 	0.31 	76.98 	0.31 	61.68 	3.46 	0.59 	178.31 	0.33
8172	-7  	8  	10  	228.93 	9.66 	340.47 	3.44 	272.23 	3.42 	116.91 	3.42 	155.31 	0.28 	0.85 	310.54 	3.41
8173	-7  	8  	11  	243.42 	10.49 	393.42 	0.29 	315.12 	0.48 	115.11 	0.48 	200.01 	3.62 	0.88 	356.82 	0.44
8174	-7  	8  	12  	309.85 	10.06 	302.71 	4.46 	256.31 	4.46 	291.28 	4.46 	34.98 	4.46 	0.88 	276.09 	4.46
8175	-7  	8  	13  	495.05 	29.74 	595.15 	1.72 	478.91 	1.73 	472.50 	1.73 	6.42 	4.87 	0.96 	535.90 	1.73
8176	-7  	8  	14  	465.59 	8.78 	474.33 	1.63 	409.16 	1.65 	478.42 	1.65 	69.26 	1.65 	0.95 	498.19 	1.68
8177	-7  	8  	15  	792.51 	12.12 	796.91 	2.22 	676.18 	2.20 	881.23 	2.20 	205.05 	2.20 	0.98 	748.57 	2.16
8178	-7  	8  	16  	382.13 	44.22 	276.30 	1.67 	236.81 	1.78 	427.07 	1.78 	190.27 	1.78 	0.87 	246.93 	1.78
8179	-7  	8  	17  	456.52 	12.08 	624.90 	3.69 	635.23 	3.70 	246.89 	3.70 	388.35 	0.56 	0.97 	613.90 	3.72
8180	-7  	8  	18  	274.87 	12.06 	334.45 	4.23 	326.85 	4.23 	163.01 	4.23 	163.84 	1.09 	0.89 	284.13 	4.29
8181	-7  	8  	19  	316.32 	14.53 	356.51 	0.88 	380.11 	0.86 	194.22 	0.86 	185.90 	4.01 	0.91 	350.74 	0.87
8182	-7  	8  	20  	626.48 	9.53 	551.11 	0.58 	515.85 	0.73 	699.15 	0.73 	183.29 	0.73 	0.97 	541.67 	0.63
8183	-7  	8  	21  	594.22 	7.86 	586.20 	1.56 	592.88 	1.50 	563.05 	1.50 	29.84 	4.65 	0.97 	590.08 	1.54
8184	-7  	8  	22  	220.77 	15.27 	303.42 	2.59 	293.36 	2.59 	92.25 	2.59 	201.11 	5.73 	0.87 	307.12 	2.63
8185	-7  	8  	23  	530.33 	38.70 	475.60 	1.70 	469.80 	1.70 	552.67 	1.70 	82.86 	1.70 	0.96 	468.58 	1.71
8186	-7  	8  	24  	207.04 	43.95 	327.02 	1.23 	300.43 	1.23 	45.81 	1.23 	254.61 	4.37 	0.84 	339.91 	1.23
8187	-7  	8  	25  	480.28 	15.57 	398.40 	1.28 	381.37 	1.28 	537.80 	1.28 	156.43 	1.28 	0.96 	403.38 	1.28
8188	-7  	8  	26  	409.58 	19.62 	408.82 	4.75 	371.56 	4.74 	407.59 	4.74 	36.03 	4.74 	0.95 	417.19 	4.74
8189	-7  	8  	27  	406.86 	13.05 	358.72 	5.24 	298.27 	5.27 	460.09 	5.27 	161.81 	5.27 	0.93 	360.11 	5.25
8190	-7  	8  	28  	330.53 	21.95 	236.21 	2.25 	202.15 	2.26 	390.03 	2.26 	187.88 	2.26 	0.90 	233.28 	2.25
8191	-7  	8  	29  	395.26 	35.27 	406.04 	4.38 	324.38 	4.37 	424.05 	4.37 	99.66 	4.37 	0.95 	398.45 	4.37
8192	-7  	8  	31  	242.57 	48.76 	315.13 	1.93 	178.85 	1.81 	153.61 	1.81 	25.24 	4.95 	0.69 	316.69 	1.92
8193	-7  	8  	32  	233.36 	50.21 	158.52 	1.72 	78.29 	1.98 	165.83 	1.98 	87.54 	1.98 	0.52 	155.90 	1.73
8194	-7  	9  	1  	301.98 	8.02 	312.92 	1.52 	228.45 	1.51 	291.28 	1.51 	62.84 	1.51 	0.86 	227.88 	1.35
8195	-7  	9  	2  	220.92 	9.29 	418.16 	0.94 	309.61 	0.94 	70.04 	0.94 	239.58 	4.08 	0.86 	386.32 	0.98
8196	-7  	9  	3  	197.27 	8.03 	407.59 	0.87 	299.51 	0.89 	29.76 	0.89 	269.75 	4.03 	0.83 	324.71 	0.97
8197	-7  	9  	4  	118.26 	10.98 	230.76 	0.18 	184.92 	0.29 	59.69 	3.43 	244.61 	3.43 	0.53 	269.93 	0.55
8198	-7  	9  	5  	223.39 	15.20 	317.10 	4.94 	240.57 	4.80 	124.20 	4.80 	116.36 	1.66 	0.82 	281.49 	4.56
8199	-7  	9  	6  	126.22 	13.51 	207.59 	0.17 	167.73 	6.18 	35.67 	3.04 	203.39 	3.04 	0.52 	204.84 	5.96
8200	-7  	9  	7  	218.58 	16.03 	347.25 	1.40 	261.51 	1.16 	102.78 	1.16 	158.72 	4.30 	0.83 	296.43 	1.11
8201	-7  	9  	8  	277.93 	11.81 	378.37 	2.36 	280.96 	2.26 	211.28 	2.26 	69.67 	5.40 	0.89 	322.84 	2.28
8202	-7  	9  	9  	317.36 	31.61 	243.81 	5.84 	225.00 	6.02 	322.94 	6.02 	97.94 	6.02 	0.86 	248.33 	6.03
8203	-7  	9  	10  	295.64 	11.37 	313.61 	5.47 	331.35 	5.50 	204.26 	5.50 	127.09 	2.36 	0.91 	390.46 	5.52
8204	-7  	9  	11  	99.72 	25.67 	202.94 	0.83 	155.04 	0.78 	76.02 	3.92 	231.06 	3.92 	0.40 	176.92 	0.77
8205	-7  	9  	12  	313.59 	15.13 	484.91 	6.25 	389.50 	0.00 	190.64 	0.00 	198.86 	3.14 	0.92 	433.84 	0.05
8206	-7  	9  	13  	605.92 	29.81 	993.68 	2.41 	842.56 	2.41 	346.39 	2.41 	496.17 	5.55 	0.98 	930.00 	2.41
8207	-7  	9  	14  	450.85 	10.90 	677.66 	2.89 	654.59 	2.91 	216.12 	2.91 	438.47 	6.05 	0.97 	700.01 	2.91
8208	-7  	9  	15  	659.68 	10.89 	796.15 	4.15 	807.48 	4.14 	486.94 	4.14 	320.54 	1.00 	0.98 	781.93 	4.14
8209	-7  	9  	16  	238.40 	26.35 	211.27 	0.70 	212.67 	0.70 	160.98 	0.70 	51.69 	3.84 	0.78 	213.79 	0.64
8210	-7  	9  	17  	413.43 	11.28 	240.70 	1.05 	235.06 	1.06 	504.84 	1.06 	269.78 	1.06 	0.89 	225.51 	1.08
8211	-7  	9  	18  	308.52 	22.93 	296.21 	4.05 	288.71 	4.06 	252.69 	4.06 	36.02 	0.92 	0.88 	284.19 	4.06
8212	-7  	9  	19  	524.81 	9.16 	721.05 	4.95 	641.89 	5.07 	374.73 	5.07 	267.16 	1.93 	0.97 	710.37 	4.97
8213	-7  	9  	20  	548.34 	10.80 	549.18 	6.17 	571.41 	6.18 	494.41 	6.18 	77.00 	3.04 	0.97 	556.32 	6.18
8214	-7  	9  	21  	301.82 	55.55 	316.05 	4.14 	315.29 	4.14 	224.65 	4.14 	90.64 	1.00 	0.89 	297.18 	4.11
8215	-7  	9  	22  	461.29 	26.06 	677.39 	2.44 	651.05 	2.45 	246.16 	2.45 	404.90 	5.59 	0.97 	670.25 	2.45
8216	-7  	9  	23  	499.50 	22.70 	492.09 	1.66 	468.63 	1.66 	494.95 	1.66 	26.32 	1.66 	0.96 	482.33 	1.69
8217	-7  	9  	24  	297.77 	25.53 	206.36 	1.52 	177.16 	1.53 	316.94 	1.53 	139.78 	1.53 	0.83 	205.29 	1.52
8218	-7  	9  	25  	164.75 	58.75 	228.88 	4.85 	195.35 	4.85 	26.41 	4.85 	168.93 	1.71 	0.67 	224.06 	4.85
8219	-7  	9  	26  	473.34 	15.57 	349.14 	0.82 	305.87 	0.77 	587.03 	0.77 	281.16 	0.77 	0.94 	355.21 	0.81
8220	-7  	9  	27  	499.88 	21.66 	406.32 	2.47 	362.64 	2.47 	600.99 	2.47 	238.35 	2.47 	0.96 	408.26 	2.47
8221	-7  	9  	28  	326.09 	18.34 	446.28 	4.74 	355.80 	4.74 	259.81 	4.74 	95.99 	1.60 	0.94 	448.74 	4.75
8222	-7  	9  	29  	355.23 	20.32 	309.49 	5.45 	276.92 	5.45 	393.39 	5.45 	116.47 	5.45 	0.94 	307.42 	5.44
8223	-7  	9  	30  	153.18 	77.80 	213.94 	3.19 	115.12 	3.38 	24.25 	0.24 	139.38 	0.24 	0.30 	215.70 	3.20
8224	-7  	9  	31  	348.23 	38.78 	290.44 	0.19 	191.55 	0.30 	422.22 	0.30 	230.67 	0.30 	0.88 	290.77 	0.19
8225	-7  	10  	1  	140.20 	16.94 	194.19 	0.81 	167.36 	0.86 	7.84 	4.00 	175.19 	4.00 	0.57 	186.86 	0.85
8226	-7  	10  	2  	321.11 	8.05 	521.10 	5.67 	412.21 	5.62 	188.13 	5.62 	224.08 	2.48 	0.93 	464.92 	5.63
8227	-7  	10  	3  	446.08 	5.93 	678.62 	2.25 	580.06 	2.13 	282.76 	2.13 	297.30 	5.27 	0.97 	643.63 	2.14
8228	-7  	10  	4  	360.90 	6.78 	398.21 	5.50 	323.28 	5.58 	343.93 	5.58 	20.64 	5.58 	0.92 	354.68 	5.58
8229	-7  	10  	5  	434.51 	7.62 	524.96 	3.55 	454.28 	3.67 	376.08 	3.67 	78.20 	0.53 	0.96 	493.45 	3.70
8230	-7  	10  	6  	261.22 	11.43 	377.35 	2.51 	326.74 	2.59 	138.57 	2.59 	188.16 	5.73 	0.89 	349.33 	2.64
8231	-7  	10  	7  	586.96 	11.00 	874.74 	2.06 	751.49 	2.00 	399.03 	2.00 	352.46 	5.14 	0.98 	849.42 	1.98
8232	-7  	10  	8  	376.01 	19.46 	374.31 	0.87 	309.61 	0.79 	383.01 	0.79 	73.40 	0.79 	0.92 	367.85 	0.77
8233	-7  	10  	9  	95.95 	32.97 	276.30 	5.59 	202.00 	5.60 	112.83 	2.46 	314.83 	2.46 	0.46 	200.02 	5.60
8234	-7  	10  	10  	218.78 	16.05 	383.76 	0.19 	327.58 	0.18 	50.31 	0.18 	277.27 	3.32 	0.86 	374.39 	0.14
8235	-7  	10  	11  	361.65 	11.82 	277.67 	1.09 	263.18 	0.92 	381.83 	0.92 	118.65 	0.92 	0.89 	298.59 	0.89
8236	-7  	10  	12  	300.16 	16.02 	369.78 	4.14 	351.06 	4.11 	188.10 	4.11 	162.96 	0.97 	0.90 	361.91 	4.11
8237	-7  	10  	13  	641.78 	15.16 	884.58 	3.58 	905.57 	3.58 	355.97 	3.58 	549.60 	0.44 	0.98 	880.98 	3.58
8238	-7  	10  	14  	180.02 	26.08 	208.44 	4.91 	209.69 	4.91 	41.56 	4.91 	168.13 	1.77 	0.70 	203.47 	4.85
8239	-7  	10  	15  	492.30 	13.86 	528.96 	5.24 	523.22 	5.24 	424.56 	5.24 	98.67 	2.09 	0.96 	539.61 	5.22
8240	-7  	10  	16  	291.94 	10.91 	522.10 	1.97 	518.79 	1.99 	23.95 	1.99 	494.85 	5.13 	0.93 	494.35 	1.98
8241	-7  	10  	17  	413.78 	19.68 	595.44 	0.44 	608.90 	0.40 	185.44 	0.40 	423.46 	3.54 	0.96 	604.12 	0.42
8242	-7  	10  	18  	885.58 	9.62 	987.94 	6.25 	969.16 	6.23 	781.63 	6.23 	187.53 	3.09 	0.99 	988.25 	6.25
8243	-7  	10  	19  	656.54 	21.29 	607.54 	6.13 	592.41 	6.13 	693.58 	6.13 	101.17 	6.13 	0.98 	600.43 	6.13
8244	-7  	10  	20  	294.54 	14.16 	175.39 	0.18 	183.43 	0.18 	298.68 	0.18 	115.25 	0.18 	0.82 	177.62 	0.21
8245	-7  	10  	21  	538.02 	14.55 	514.26 	0.30 	480.15 	0.31 	561.59 	0.31 	81.44 	0.31 	0.97 	535.22 	0.32
8246	-7  	10  	22  	351.43 	18.26 	186.23 	5.66 	192.23 	5.66 	427.75 	5.66 	235.51 	5.66 	0.88 	179.52 	5.72
8247	-7  	10  	23  	402.40 	14.08 	484.03 	1.54 	442.38 	1.57 	325.65 	1.57 	116.72 	4.71 	0.95 	489.30 	1.55
8248	-7  	10  	24  	317.21 	16.11 	252.30 	5.62 	226.22 	5.62 	347.88 	5.62 	121.65 	5.62 	0.90 	245.09 	5.61
8249	-7  	10  	25  	158.22 	40.79 	92.91 	3.64 	69.95 	3.68 	19.93 	3.68 	50.02 	0.54 	0.28 	90.49 	3.66
8250	-7  	10  	26  	367.84 	16.03 	320.99 	3.27 	268.30 	3.29 	416.17 	3.29 	147.86 	3.29 	0.93 	317.72 	3.28
8251	-7  	10  	27  	439.42 	15.58 	285.60 	4.64 	231.49 	4.64 	592.44 	4.64 	360.95 	4.64 	0.94 	290.40 	4.65
8252	-7  	10  	28  	175.37 	63.77 	79.04 	0.75 	70.38 	0.74 	67.17 	0.74 	3.20 	3.89 	0.39 	75.27 	0.71
8253	-7  	10  	29  	197.69 	57.47 	266.71 	5.47 	157.07 	5.32 	47.41 	5.32 	109.67 	2.18 	0.52 	270.75 	5.46
8254	-7  	10  	30  	321.05 	41.86 	260.43 	4.68 	192.50 	4.55 	364.16 	4.55 	171.66 	4.55 	0.87 	261.67 	4.68
8255	-7  	11  	1  	175.07 	13.17 	318.62 	1.99 	277.90 	2.10 	0.24 	5.24 	278.14 	5.24 	0.79 	340.54 	2.16
8256	-7  	11  	2  	497.22 	8.07 	433.47 	0.59 	368.97 	0.64 	577.20 	0.64 	208.23 	0.64 	0.95 	444.21 	0.68
8257	-7  	11  	3  	260.51 	9.35 	373.25 	3.85 	320.14 	3.87 	142.66 	3.87 	177.48 	0.73 	0.89 	387.80 	3.89
8258	-7  	11  	4  	99.44 	21.67 	230.44 	0.04 	180.84 	0.06 	91.55 	3.21 	272.39 	3.21 	0.45 	178.51 	0.14
8259	-7  	11  	5  	348.38 	15.72 	354.29 	4.49 	297.89 	4.48 	336.27 	4.48 	38.38 	4.48 	0.91 	313.25 	4.46
8260	-7  	11  	6  	334.68 	24.21 	211.33 	5.99 	183.11 	5.94 	371.95 	5.94 	188.84 	5.94 	0.83 	213.35 	5.84
8261	-7  	11  	7  	495.01 	10.61 	528.57 	5.10 	450.16 	5.12 	496.53 	5.12 	46.37 	5.12 	0.96 	499.50 	5.13
8262	-7  	11  	8  	587.24 	13.15 	604.50 	2.24 	555.88 	2.29 	582.15 	2.29 	26.27 	2.29 	0.97 	602.40 	2.28
8263	-7  	11  	9  	151.80 	19.93 	248.52 	2.54 	225.33 	2.45 	32.15 	5.60 	257.49 	5.60 	0.64 	226.64 	2.45
8264	-7  	11  	10  	298.29 	13.13 	429.56 	0.65 	461.91 	0.62 	89.98 	0.62 	371.93 	3.76 	0.93 	461.68 	0.60
8265	-7  	11  	11  	305.65 	13.55 	318.50 	4.03 	324.70 	4.03 	226.42 	4.03 	98.28 	0.89 	0.90 	312.48 	3.95
8266	-7  	11  	12  	248.25 	18.61 	496.51 	4.72 	484.41 	4.72 	27.94 	1.58 	512.35 	1.58 	0.92 	473.68 	4.70
8267	-7  	11  	13  	607.49 	18.17 	535.36 	4.63 	563.83 	4.67 	615.05 	4.67 	51.22 	4.67 	0.97 	551.14 	4.68
8268	-7  	11  	14  	149.37 	23.63 	183.89 	0.46 	211.37 	0.20 	29.76 	3.34 	241.13 	3.34 	0.61 	192.88 	0.29
8269	-7  	11  	15  	470.27 	9.69 	486.81 	1.50 	458.39 	1.35 	437.91 	1.35 	20.48 	4.49 	0.95 	481.57 	1.46
8270	-7  	11  	16  	509.58 	16.41 	473.17 	3.43 	506.50 	3.42 	472.25 	3.42 	34.25 	0.28 	0.96 	486.69 	3.42
8271	-7  	11  	17  	538.20 	13.44 	684.68 	1.31 	674.61 	1.31 	377.60 	1.31 	297.01 	4.46 	0.98 	675.42 	1.32
8272	-7  	11  	18  	481.11 	20.13 	473.27 	2.34 	484.25 	2.34 	442.44 	2.34 	41.81 	5.49 	0.96 	456.42 	2.33
8273	-7  	11  	19  	389.40 	23.03 	245.78 	3.36 	233.32 	3.38 	473.09 	3.38 	239.76 	3.38 	0.91 	240.60 	3.41
8274	-7  	11  	20  	138.34 	27.58 	207.04 	1.98 	192.59 	1.98 	22.52 	5.12 	215.12 	5.12 	0.61 	197.00 	1.97
8275	-7  	11  	21  	369.97 	17.10 	457.89 	1.61 	457.19 	1.51 	248.63 	1.51 	208.56 	4.65 	0.95 	465.71 	1.58
8276	-7  	11  	22  	251.40 	20.40 	96.73 	3.07 	75.81 	2.88 	177.66 	2.88 	101.85 	2.88 	0.50 	94.39 	3.02
8277	-7  	11  	23  	251.27 	68.53 	222.45 	4.64 	197.18 	4.57 	198.99 	4.57 	1.81 	4.57 	0.79 	223.76 	4.62
8278	-7  	11  	24  	190.19 	61.74 	210.87 	0.34 	168.70 	0.34 	59.22 	0.34 	109.48 	3.48 	0.60 	214.15 	0.34
8279	-7  	11  	25  	267.44 	22.32 	165.17 	4.60 	141.77 	4.55 	270.74 	4.55 	128.96 	4.55 	0.77 	166.37 	4.59
8280	-7  	11  	26  	128.64 	57.31 	140.36 	3.34 	121.97 	3.32 	0.38 	0.18 	122.35 	0.18 	0.47 	145.09 	3.33
8281	-7  	11  	27  	365.57 	17.27 	258.35 	3.02 	237.09 	3.05 	446.13 	3.05 	209.04 	3.05 	0.93 	258.98 	3.03
8282	-7  	11  	29  	276.83 	45.39 	188.93 	4.69 	88.19 	5.10 	259.39 	5.10 	171.20 	5.10 	0.63 	186.71 	4.70
8283	-7  	12  	1  	543.24 	15.78 	616.78 	1.01 	585.86 	1.04 	465.38 	1.04 	120.48 	4.19 	0.97 	588.11 	1.05
8284	-7  	12  	2  	569.75 	11.51 	854.05 	2.37 	859.04 	2.44 	256.68 	2.44 	602.36 	5.59 	0.98 	859.12 	2.45
8285	-7  	12  	3  	805.17 	17.91 	535.47 	3.95 	581.87 	3.98 	992.89 	3.98 	411.01 	3.98 	0.98 	576.29 	3.99
8286	-7  	12  	4  	427.70 	8.53 	563.81 	3.69 	558.91 	3.72 	259.68 	3.72 	299.23 	0.57 	0.96 	539.04 	3.72
8287	-7  	12  	5  	216.15 	26.86 	459.87 	1.79 	481.80 	1.74 	94.14 	4.89 	575.94 	4.89 	0.90 	476.81 	1.71
8288	-7  	12  	6  	531.47 	11.51 	531.53 	1.79 	531.46 	1.79 	495.15 	1.79 	36.31 	4.94 	0.97 	490.10 	1.81
8289	-7  	12  	7  	208.75 	17.04 	189.44 	5.86 	192.21 	5.86 	110.01 	5.86 	82.20 	2.72 	0.72 	177.99 	5.99
8290	-7  	12  	8  	292.09 	12.77 	372.38 	5.22 	367.10 	5.22 	164.43 	5.22 	202.68 	2.08 	0.91 	382.79 	5.17
8291	-7  	12  	9  	426.36 	14.04 	519.74 	5.52 	500.92 	5.52 	313.66 	5.52 	187.26 	2.38 	0.96 	483.63 	5.53
8292	-7  	12  	10  	156.89 	26.36 	228.48 	2.17 	256.10 	2.08 	41.13 	5.22 	297.23 	5.22 	0.69 	245.24 	2.06
8293	-7  	12  	11  	166.53 	46.73 	396.90 	0.08 	414.68 	0.10 	142.05 	3.24 	556.73 	3.24 	0.82 	394.45 	0.09
